Image,Mask,Label
../data/trunk12_nii_1500_256/spruce/13.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/14.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/15.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/16.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/17.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/18.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/19.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/2.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/20.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/21.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/22.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/23.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/24.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/25.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/26.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/27.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/28.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/29.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/3.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/30.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/31.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/32.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/33.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/34.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/35.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/36.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/37.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/38.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/39.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/4.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/40.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/41.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/42.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/43.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/44.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/45.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/5.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/6.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/7.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/8.nii.gz,mask.nii.gz,255
../data/trunk12_nii_1500_256/spruce/9.nii.gz,mask.nii.gz,255
